sku,price,rrp_incl,recommended_margin,promo_price,promo_starts,promo_ends,cptstock,jhbstock,dbnstock,nextshipmenteta
WX-CB107,99,149,23.59,N/A,N/A,N/A,100,100,38,N/A
PPA8504211,1628,2199,14.86,N/A,N/A,N/A,0,0,0,N/A
PPA7507911,1407,1899,14.79,N/A,N/A,N/A,0,0,0,N/A
HSC532U60C5-16G2,1755,2379,15.16,N/A,N/A,N/A,0,0,0,N/A
HSC416U32Z1-16G,1704,2309,15.13,N/A,N/A,N/A,100,100,21,N/A
HSC416S32Z1-16G,2248,3039,14.93,N/A,N/A,N/A,100,100,26,N/A
HSC408U32Z1-8G,1391,1879,14.87,1099,2026-03-11,2026-03-20,100,100,27,N/A
HSC408S32Z1-8G,1149,1549,14.70,849,2026-03-02,2026-03-13,100,100,23,N/A
HSC308U16Z1-8G,333,449,14.71,N/A,N/A,N/A,100,100,3,N/A
HSC308S16Z1-8G,549,739,14.57,N/A,N/A,N/A,100,55,4,N/A
HSC304U16Z1-4G,197,269,15.78,N/A,N/A,N/A,100,84,1,N/A
HSC304S16Z1-4G,197,269,15.78,N/A,N/A,N/A,67,48,6,N/A
HS-USB-M210S-64G,104,139,13.96,N/A,N/A,N/A,0,4,6,N/A
HS-USB-M210S-32G,74,99,14.04,N/A,N/A,N/A,0,1,8,N/A
HS-USB-M210S-128G,159,219,16.51,N/A,N/A,N/A,0,0,0,N/A
HS-USB-M200-64G,134,189,18.47,N/A,N/A,N/A,100,100,2,N/A
HS-USB-M200-32G,94,139,22.23,N/A,N/A,N/A,0,100,0,N/A
HS-USB-M200-128G,261,369,18.66,N/A,N/A,N/A,100,100,45,N/A
HS-USB-E307C-64G,180,269,23.05,N/A,N/A,N/A,100,100,22,N/A
HS-USB-E307C-32G,88,119,14.96,N/A,N/A,N/A,100,100,24,N/A
HS-USB-E307C-256G,422,609,20.31,N/A,N/A,N/A,72,100,3,N/A
HS-USB-E307C-128G,305,439,20.10,N/A,N/A,N/A,100,100,3,N/A
"HS-TF-C1-64G ADAPTER",172,249,20.56,165,2026-03-10,2026-03-20,100,100,5,N/A
"HS-TF-C1-32G ADAPTER",123,179,20.98,99,2026-03-10,2026-03-20,100,100,0,N/A
"HS-TF-C1-256G ADAPTER",693,999,20.23,599,2026-03-02,2026-03-13,100,100,4,N/A
"HS-TF-C1-128G ADAPTER",370,529,19.57,N/A,N/A,N/A,100,100,2,N/A
HS-SSD-FUTURES-1024G,3105,4199,14.96,N/A,N/A,N/A,9,14,0,N/A
HS-SSD-FUTURE-L-2048G,5175,6999,14.97,N/A,N/A,N/A,20,28,0,N/A
HS-ESSD-T100-512G,1109,1419,10.12,699,2026-03-09,2026-03-20,69,100,2,N/A
HS-ESSD-T100-1024G,2218,2829,9.84,1499,2026-03-02,2026-03-13,100,100,4,N/A
PCB_HOME_R716G,9003,11499,9.96,N/A,N/A,N/A,1,2,0,N/A
PCB_ARCHON_01,37499,48999,11.99,N/A,N/A,N/A,0,0,0,N/A
PCB_SENTINEL_01,14085,17999,10.01,N/A,N/A,N/A,0,7,0,N/A
PCB_SCOUT_05,12519,15999,10.01,N/A,N/A,N/A,0,0,0,N/A
PCB_DEFENDER_05,8997,11499,10.02,N/A,N/A,N/A,0,0,0,N/A
HS-SSD-FUTURE-L-1024G,3178,4299,14.99,N/A,N/A,N/A,100,100,5,N/A
HS-SSD-WAVE-P-1024G,3242,4389,15.05,2999,2026-03-10,2026-03-20,100,100,70,N/A
HS-SSD-WAVE-P-512G,1381,1869,15.03,N/A,N/A,N/A,87,100,44,N/A
HS-SSD-WAVE-P-256G,704,949,14.69,N/A,N/A,N/A,100,100,42,N/A
HS-SSD-WAVE-S-512G,1283,1739,15.16,N/A,N/A,N/A,100,100,50,N/A
HS-SSD-WAVE-S-1024G,2319,3139,15.04,N/A,N/A,N/A,100,100,8,N/A
HS-SSD-WAVE-S-256G,698,939,14.52,N/A,N/A,N/A,100,100,8,N/A
DS-UVC-X12,2958,3999,14.94,N/A,N/A,N/A,0,0,0,N/A
AE-DC5013-F6PRO-64GB,1623,2199,15.12,N/A,N/A,N/A,0,0,0,N/A
GPGK,1302,1899,21.15,N/A,N/A,N/A,0,0,0,N/A
NX.B3XEA.00F,17768,22699,9.98,15899,2026-02-02,2026-05-28,0,5,0,N/A
NX.B50EA.007,16122,20599,9.99,N/A,N/A,N/A,0,0,0,N/A
DVB4484GL,1498,2099,17.93,N/A,N/A,N/A,15,60,0,N/A
BHR8916GL,171,229,14.13,N/A,N/A,N/A,89,100,5,N/A
BHR8915GL,171,229,14.13,N/A,N/A,N/A,58,100,1,N/A
BHR8931GL,92,119,11.09,N/A,N/A,N/A,73,100,10,N/A
BHR8930GL,92,119,11.09,N/A,N/A,N/A,100,100,7,N/A
WX-LB102,90,139,25.54,N/A,N/A,N/A,100,73,5,N/A
WX-LB101,85,129,24.22,N/A,N/A,N/A,100,45,5,N/A
PVSR432G360C8K,5526,7479,15.03,3999,2026-03-03,2026-03-13,100,100,2,N/A
100-100000662WOF,6894,8909,11.01,N/A,N/A,N/A,0,5,0,N/A
100-100001277WOF,9913,12809,11.00,N/A,N/A,N/A,1,1,0,N/A
100-100001404WOF,5707,7369,10.94,N/A,N/A,N/A,3,3,0,N/A
100-100001405WOF,4130,5339,11.04,N/A,N/A,N/A,2,8,0,N/A
135174,473,719,24.35,N/A,N/A,N/A,0,0,0,N/A
27GR93U-B,10747,14699,15.92,9999,2026-01-29,2026-03-31,0,0,0,N/A
PVVR532G620C40K,4036,5459,14.98,N/A,N/A,N/A,0,0,0,N/A
PVVR532G600C30K,8996,12169,14.99,5999,2026-03-03,2026-03-13,29,82,0,N/A
GCPU3C06010G-02,58,89,25.06,N/A,N/A,N/A,0,0,0,N/A
GCPU3C06010G-01,45,69,25.00,N/A,N/A,N/A,100,100,86,N/A
GCPU2L012-02,33,49,22.55,N/A,N/A,N/A,100,95,100,N/A
GCPU2L012-01,26,39,23.33,N/A,N/A,N/A,100,55,97,N/A
GCPU2C060048G-02,30,49,29.59,N/A,N/A,N/A,100,100,64,N/A
GCPU2C060048G-01,25,39,26.28,N/A,N/A,N/A,100,100,54,N/A
GCPCC24020G-02,108,179,30.61,N/A,N/A,N/A,100,100,42,N/A
GCPCC24020G-01,85,139,29.68,N/A,N/A,N/A,100,100,89,N/A
GCPCC240048G-02,50,79,27.22,N/A,N/A,N/A,100,31,53,N/A
GCPCC240048G-01,38,59,25.93,N/A,N/A,N/A,100,100,100,N/A
GCPCC10010G90-01,63,99,26.82,N/A,N/A,N/A,100,73,3,N/A
GCPCC10010G-02,81,129,27.79,N/A,N/A,N/A,100,87,12,N/A
GCPCC10010G-01,56,89,27.64,N/A,N/A,N/A,100,100,36,N/A
GCPCC0605G-02,56,89,27.64,N/A,N/A,N/A,100,100,32,N/A
GCPCC0605G-01,43,69,28.33,N/A,N/A,N/A,100,100,35,N/A
GCPCC060048G-02,29,49,31.94,N/A,N/A,N/A,100,100,66,N/A
GCPCC060048G-01,21,29,16.72,N/A,N/A,N/A,100,100,100,N/A
100-100001582BOX,3796,4899,10.89,N/A,N/A,N/A,0,33,0,N/A
100-100001581WOF,5313,6869,11.05,N/A,N/A,N/A,0,0,0,N/A
WX-SP103,295,449,24.44,N/A,N/A,N/A,100,100,1,N/A
WX-SP102,166,259,26.29,N/A,N/A,N/A,100,26,4,N/A
WX-SP101,278,429,25.48,N/A,N/A,N/A,100,69,1,N/A
B650MPROJECTZERO,3548,4799,14.98,N/A,N/A,N/A,0,4,0,N/A
PVSR416G360C8K,2905,3929,14.97,2699,2026-03-03,2026-03-13,100,100,2,N/A
PSF256GXRB3U,579,779,14.53,399,2026-03-03,2026-03-13,28,10,1,N/A
PSF128GXRB3U,295,399,14.97,259,2026-03-03,2026-03-13,60,49,7,N/A
PSF64GXRB3U,196,259,12.97,169,2026-03-03,2026-03-13,36,100,8,N/A
PSF32GXRB3U,151,199,12.74,99,2026-03-03,2026-03-13,96,100,7,N/A
PCB-GM-CASTCORE,453,699,25.47,N/A,N/A,N/A,100,61,11,N/A
V1600GS-F,5849,8199,17.96,N/A,N/A,N/A,1,0,0,N/A
"EVA GALAXY LIGHT",999,1399,17.88,N/A,N/A,N/A,0,0,0,N/A
PSF1TBXRB3U,2427,3279,14.88,1799,2026-03-03,2026-03-13,5,3,0,N/A
PSF512GXRB3U,1060,1429,14.70,799,2026-03-03,2026-03-13,3,9,2,N/A
RD-K518-RGB-GB,230,349,24.21,N/A,N/A,N/A,100,100,15,N/A
LT400,474,729,25.23,N/A,N/A,N/A,38,27,17,N/A
QBH4265GL,886,1199,15.02,N/A,N/A,N/A,10,12,2,N/A
QBH4261GL,886,1199,15.02,N/A,N/A,N/A,62,100,3,N/A
BHR8956GL,296,399,14.69,N/A,N/A,N/A,11,42,0,N/A
BHR8869GL,414,559,14.83,N/A,N/A,N/A,42,64,0,N/A
BHR8833EU,3914,5299,15.06,N/A,N/A,N/A,0,16,1,N/A
PCB-GM-CASTULTRA,780,1199,25.19,N/A,N/A,N/A,100,42,3,N/A
H610M-HVS-M2R2,1075,1449,14.68,N/A,N/A,N/A,0,0,0,N/A
B450M-HDVR4,844,1139,14.78,N/A,N/A,N/A,100,2,16,N/A
A520M-HVS,844,1139,14.78,N/A,N/A,N/A,100,12,9,N/A
WX-CB103CLSET,780,1199,25.19,N/A,N/A,N/A,16,82,4,N/A
"N601-ULTRA 7-55H",12054,19799,29.99,N/A,N/A,N/A,0,0,0,N/A
"N601-ULTRA 5-125H",8402,13799,29.98,N/A,N/A,N/A,0,0,0,N/A
DF613-I-1335U40N0G-GIA,9128,14999,30.01,N/A,N/A,N/A,5,0,0,N/A
DF613-I-1315U40N0G-GIA,6696,10999,29.99,N/A,N/A,N/A,0,0,0,N/A
WX-AV105,378,579,24.92,N/A,N/A,N/A,100,34,0,N/A
WX-AV104,418,639,24.77,N/A,N/A,N/A,100,100,9,N/A
WX-AV103,655,999,24.60,N/A,N/A,N/A,100,100,36,N/A
GCPCAT6002-WH,13,19,21.32,N/A,N/A,N/A,100,36,6,N/A
GCPDPH15,52,89,32.81,N/A,N/A,N/A,100,28,100,N/A
WX-HB113,598,919,25.17,N/A,N/A,N/A,100,100,24,N/A
WX-HB112,427,649,24.34,N/A,N/A,N/A,100,100,37,N/A
WX-HB111,412,629,24.67,N/A,N/A,N/A,95,100,52,N/A
WX-HB110,197,299,24.23,N/A,N/A,N/A,100,100,56,N/A
WX-HB109,123,189,25.16,N/A,N/A,N/A,100,100,56,N/A
PCB_GC_NAVIGATORX,2995,4299,19.88,N/A,N/A,N/A,0,0,0,N/A
GCPU3UE5A,159,259,29.40,N/A,N/A,N/A,93,49,3,N/A
GCPU3UE5,66,109,30.37,N/A,N/A,N/A,86,100,36,N/A
GCPU3UE2,37,59,27.88,N/A,N/A,N/A,100,100,50,N/A
GCPU3UE10A,318,519,29.54,N/A,N/A,N/A,100,14,12,N/A
GCPU2L18,35,59,31.78,N/A,N/A,N/A,100,100,32,N/A
GCPU2AB15,15,29,40.52,N/A,N/A,N/A,90,100,10,N/A
GCPHHA20,624,1099,34.70,N/A,N/A,N/A,58,29,10,N/A
GCPDPDP15,45,69,25.00,N/A,N/A,N/A,100,100,100,N/A
GCPCH2,87,139,28.02,N/A,N/A,N/A,19,14,6,N/A
GCPCAT6050-WH,25,79,63.61,N/A,N/A,N/A,0,0,0,N/A
GCPCAT6030-WH,18,29,28.62,N/A,N/A,N/A,100,77,10,N/A
GCPCAT6030-BK,18,29,28.62,N/A,N/A,N/A,0,0,0,N/A
GCPCAT6020-WH,16,29,36.55,N/A,N/A,N/A,100,39,100,N/A
GCPCAT6020-BK,16,29,36.55,N/A,N/A,N/A,0,0,20,N/A
GCPCAT6010-WH,14,19,15.26,N/A,N/A,N/A,67,40,0,N/A
GCPCAT6010-BK,14,19,15.26,N/A,N/A,N/A,0,0,0,N/A
GCPCAT6005-WH,14,19,15.26,N/A,N/A,N/A,100,35,9,N/A
GCPCAT6005-BK,14,19,15.26,N/A,N/A,N/A,88,17,10,N/A
GCPCAT6002-BK,13,19,21.32,N/A,N/A,N/A,26,10,6,N/A
GCP35MM4,21,39,38.08,N/A,N/A,N/A,44,74,20,N/A
GCP35MM3,22,39,35.13,N/A,N/A,N/A,43,0,21,N/A
GAPVHA,47,79,31.58,N/A,N/A,N/A,100,100,100,N/A
GAPU3V,166,269,29.03,N/A,N/A,N/A,100,18,4,N/A
GAPU3H,158,259,29.85,N/A,N/A,N/A,100,100,90,N/A
GAPHVA,25,39,26.28,N/A,N/A,N/A,100,100,100,N/A
GAPDPHA,97,159,29.84,N/A,N/A,N/A,100,100,0,N/A
GAPCU3OTG,21,29,16.72,N/A,N/A,N/A,0,2,17,N/A
GAPCHVUPD,93,149,28.22,N/A,N/A,N/A,100,100,10,N/A
GAPCHHUPD,163,269,30.32,N/A,N/A,N/A,68,97,18,N/A
GAPCDP,53,89,31.52,N/A,N/A,N/A,27,78,14,N/A
GAPC35,23,39,32.18,N/A,N/A,N/A,100,50,8,N/A
GAP35M2F,26,39,23.33,N/A,N/A,N/A,38,100,15,N/A
"ATOM V650",519,699,14.61,N/A,N/A,N/A,0,100,6,N/A
CT2000P310SSD2,4172,5999,20.02,N/A,N/A,N/A,0,0,0,N/A
CT1000P310SSD2,2231,3209,20.05,N/A,N/A,N/A,0,0,0,N/A
V2M-D3,1697,2599,24.91,N/A,N/A,N/A,0,0,0,N/A
PBT-66,391,599,24.93,N/A,N/A,N/A,0,2,0,N/A
PBT-57,455,699,25.14,N/A,N/A,N/A,12,10,0,N/A
PBT-56,455,699,25.14,N/A,N/A,N/A,5,22,0,N/A
G204,829,1449,34.21,N/A,N/A,N/A,7,3,0,N/A
G202,657,1149,34.24,N/A,N/A,N/A,0,0,0,N/A
G199,657,1149,34.24,N/A,N/A,N/A,3,1,0,N/A
G201,657,1149,34.24,N/A,N/A,N/A,6,1,0,N/A
B6P-K8,698,999,19.65,N/A,N/A,N/A,85,20,0,N/A
B1P-K8,623,899,20.31,N/A,N/A,N/A,25,0,5,N/A
B6P-K1,698,999,19.65,N/A,N/A,N/A,0,0,0,N/A
B1P-K1,623,899,20.31,N/A,N/A,N/A,0,0,0,N/A
V2801RGW,249,499,42.62,N/A,N/A,N/A,100,0,0,N/A
RD-BS-8772RP,327,499,24.64,N/A,N/A,N/A,75,19,3,N/A
RD-BS-8772GW,393,599,24.55,N/A,N/A,N/A,41,1,2,N/A
RD-BS-7094,149,229,25.17,N/A,N/A,N/A,100,33,69,N/A
RD-BS-8772CB,327,499,24.64,N/A,N/A,N/A,65,47,8,N/A
RD-BS-7092,109,169,25.83,N/A,N/A,N/A,100,100,29,N/A
RD-BM-4054,45,69,25.00,N/A,N/A,N/A,100,0,40,N/A
RD-BM-4049,27,39,20.38,N/A,N/A,N/A,100,100,63,N/A
RD-BK-7113,194,299,25.38,N/A,N/A,N/A,23,64,26,N/A
RD-BK-7111,258,399,25.64,N/A,N/A,N/A,100,20,4,N/A
RD-BK-7094,131,199,24.30,N/A,N/A,N/A,100,100,13,N/A
RD-BK-7092,114,179,26.76,N/A,N/A,N/A,100,59,28,N/A
GCT36TC,20089,32999,29.99,N/A,N/A,N/A,0,0,0,N/A
140424,440,679,25.48,N/A,N/A,N/A,2,3,0,N/A
PPA8504200,1628,2199,14.86,1579,2026-03-09,2026-03-31,33,5,0,N/A
PPA7507900,1407,1899,14.79,N/A,N/A,N/A,0,0,0,N/A
JC553,85,149,34.40,N/A,N/A,N/A,15,0,0,N/A
DVB4452GL,522,729,17.65,N/A,N/A,N/A,24,100,5,N/A
DVB4451GL,1000,1399,17.80,N/A,N/A,N/A,44,100,4,N/A
DVB4412GL,645,899,17.49,N/A,N/A,N/A,11,11,0,N/A
BHR8269EU,636,859,14.85,N/A,N/A,N/A,11,100,6,N/A
BHR7624GL,1255,1699,15.05,N/A,N/A,N/A,22,77,0,N/A
VCG30506DFXPB1,3827,5179,15.02,N/A,N/A,N/A,0,0,0,N/A
RD-K512W-RGB-1,326,499,24.87,N/A,N/A,N/A,44,61,0,N/A
RD-K512RGB-1,292,449,25.21,N/A,N/A,N/A,2,100,16,N/A
RD-H510-PRO,586,899,25.04,N/A,N/A,N/A,99,84,14,N/A
PVSR416G360C0,2763,3739,15.02,1999,2026-03-03,2026-03-13,19,100,1,N/A
PVSR48G360C0,1455,1969,15.02,1149,2026-03-03,2026-03-13,37,100,2,N/A
PEF1TBRLB32U,2471,3339,14.90,1799,2026-03-03,2026-03-13,13,20,0,N/A
PEF512GRLB32U,1082,1459,14.72,799,2026-03-03,2026-03-13,35,19,0,N/A
"M3000W 3PACK",1502,2299,24.87,N/A,N/A,N/A,0,0,4,N/A
"M3000W 1PACK",521,799,25.01,N/A,N/A,N/A,0,0,1,N/A
CP16G60C36U5W,3177,4299,15.01,N/A,N/A,N/A,1,12,0,N/A
M3000W,977,1499,25.05,N/A,N/A,N/A,5,100,27,N/A
"NE1300G M",2588,3499,14.94,N/A,N/A,N/A,0,0,0,N/A
32GN600-B,4945,6759,15.86,4699,2026-02-23,2026-03-31,0,0,0,N/A
PCB_MINI_I516G_PRO,9785,12499,9.97,N/A,N/A,N/A,0,0,0,N/A
AT-RCAB-BK200-PCIE4,350,499,19.34,N/A,N/A,N/A,10,31,0,N/A
"SHIFT ARGB BLK",883,1269,19.98,N/A,N/A,N/A,0,0,0,N/A
"P12R ARGB WHT",83,119,19.79,N/A,N/A,N/A,9,34,0,N/A
"P12R ARGB BLK",77,109,18.76,N/A,N/A,N/A,3,2,0,N/A
"P12 ARGB BLK",266,379,19.29,N/A,N/A,N/A,0,47,0,N/A
WX-HS109,492,749,24.46,N/A,N/A,N/A,100,100,28,N/A
WX-HS111,326,499,24.87,N/A,N/A,N/A,100,100,27,N/A
WX-HS110,259,399,25.35,N/A,N/A,N/A,100,100,12,N/A
BHR8097EU,958,1299,15.19,N/A,N/A,N/A,51,100,1,N/A
BHR7793GL,409,549,14.33,N/A,N/A,N/A,46,100,2,N/A
BHR7660GL,845,1139,14.68,N/A,N/A,N/A,0,0,0,N/A
BHR4559GL,97,129,13.53,N/A,N/A,N/A,56,100,0,N/A
BHR4558GL,223,299,14.23,N/A,N/A,N/A,59,60,0,N/A
900093-ACTO,454,749,30.29,N/A,N/A,N/A,0,0,0,N/A
GPWT,386,519,14.47,N/A,N/A,N/A,100,41,5,N/A
135171,327,499,24.64,N/A,N/A,N/A,0,0,0,N/A
UN100S,3399,4899,20.21,N/A,N/A,N/A,2,0,0,N/A
OWC1333DDR3S4GB,521,699,14.28,N/A,N/A,N/A,0,0,0,N/A
HDC-SP914CN,348,499,19.80,N/A,N/A,N/A,100,100,43,N/A
"AP3000 OUTDOOR",1152,1769,25.11,N/A,N/A,N/A,0,0,0,N/A
AP3000,891,1369,25.15,N/A,N/A,N/A,0,0,0,N/A
100-100001591BOX,2643,3409,10.84,2529,2026-03-10,2026-03-31,3,19,0,N/A
100-100001590BOX,4490,5799,10.96,4149,2026-03-10,2026-03-31,1,5,2,N/A
D613-1335U40N0G-GIA,7910,12999,30.02,N/A,N/A,N/A,0,0,0,N/A
D613-1315U40N0G-GIA,5329,8759,30.03,N/A,N/A,N/A,0,0,0,N/A
RD-P041,164,249,24.26,N/A,N/A,N/A,100,100,29,N/A
RD-M916W-PRO-1K,523,799,24.72,N/A,N/A,N/A,100,38,38,N/A
RD-M916-PRO-4K,459,699,24.48,N/A,N/A,N/A,38,19,4,N/A
RD-M916P-PRO-1K,523,799,24.72,N/A,N/A,N/A,100,44,6,N/A
RD-M916-PRO-1K,523,799,24.72,N/A,N/A,N/A,100,52,36,N/A
RD-K618RGB-PRO,622,949,24.63,N/A,N/A,N/A,53,10,8,N/A
BHR7215GL,197,279,18.80,N/A,N/A,N/A,7,8,0,N/A
PSF128GVX31MCX,338,459,15.32,N/A,N/A,N/A,0,0,0,N/A
OWCSP4P1T1AT01,4139,5599,14.99,N/A,N/A,N/A,0,0,0,N/A
PCB_HOME_I716G,11738,14999,10.00,N/A,N/A,N/A,0,0,0,N/A
PCB_HOME_I516G,8610,10999,9.98,N/A,N/A,N/A,6,2,4,N/A
PROMP341CQW,6648,8499,10.05,N/A,N/A,N/A,8,1,0,N/A
PROMP341CQ,6648,8499,10.05,N/A,N/A,N/A,0,0,0,N/A
"MAG 345CQR",10170,12999,10.03,7999,2026-03-09,2026-03-31,41,10,0,N/A
B760MGAMINGPLUSWIFI,2885,3899,14.91,N/A,N/A,N/A,0,0,0,N/A
B650MGAMINGWIFI,2241,3029,14.92,N/A,N/A,N/A,8,100,0,N/A
PEF512GEP31MCX,1417,1919,15.08,949,2026-03-03,2026-03-13,53,57,4,N/A
X5,2499,4139,30.57,N/A,N/A,N/A,0,0,0,N/A
"T2 MAX",2899,3999,16.63,N/A,N/A,N/A,2,12,2,N/A
"MOZART 1 PRO",6426,9999,26.09,N/A,N/A,N/A,3,7,1,N/A
"DAVINCI 1 PRO",4658,4999,-7.16,N/A,N/A,N/A,0,0,1,N/A
PEF256GRLB32U,645,869,14.64,399,2026-03-03,2026-03-13,49,100,7,N/A
"PERFORMANCE 1 FT ARGB",1850,2499,14.87,N/A,N/A,N/A,1,13,0,N/A
"C3 ARGB B",1149,1549,14.70,N/A,N/A,N/A,0,28,0,N/A
"CX200M ELITE B",592,799,14.79,N/A,N/A,N/A,0,100,0,N/A
WR1500,417,599,19.94,N/A,N/A,N/A,0,0,0,N/A
GS105D,94,139,22.23,N/A,N/A,N/A,0,0,0,N/A
GS108D,165,249,23.80,N/A,N/A,N/A,0,0,0,N/A
CT4000BX500SSD1,6106,8779,20.01,N/A,N/A,N/A,55,4,3,N/A
P300P2TBM28,5568,7999,19.95,N/A,N/A,N/A,0,0,0,N/A
P220S2TB25,5526,7939,19.95,3899,2026-03-02,2026-03-13,4,29,0,N/A
PPA6505406,738,999,15.05,N/A,N/A,N/A,57,0,0,N/A
CT32G56C46U5,5549,7999,20.22,N/A,N/A,N/A,100,75,8,N/A
901952,10999,14999,15.67,N/A,N/A,N/A,0,0,0,N/A
BHR7963GL,103,149,20.50,N/A,N/A,N/A,12,18,0,N/A
GEB3800,13220,18999,19.98,N/A,N/A,N/A,1,0,0,N/A
D315,1999,2859,19.59,N/A,N/A,N/A,14,3,0,N/A
900542,128,199,26.03,N/A,N/A,N/A,100,6,0,N/A
900544,128,199,26.03,N/A,N/A,N/A,100,55,5,N/A
BHR8298EU,1777,2399,14.82,N/A,N/A,N/A,47,0,3,N/A
BHR8195EU,1773,2399,15.01,N/A,N/A,N/A,100,100,7,N/A
BHR7962GL,61,89,21.18,N/A,N/A,N/A,12,49,0,N/A
BHR7961GL,79,109,16.65,N/A,N/A,N/A,10,51,0,N/A
WX-LS104,116,179,25.47,N/A,N/A,N/A,100,100,11,N/A
901099,314,479,24.61,N/A,N/A,N/A,88,28,0,N/A
400701,444,679,24.80,N/A,N/A,N/A,7,10,4,N/A
900400-PRO,89,139,26.37,N/A,N/A,N/A,100,26,0,N/A
UN1245,5899,8499,20.18,N/A,N/A,N/A,0,0,0,N/A
WX-HS108,557,999,35.88,N/A,N/A,N/A,0,0,0,N/A
34WQ650-W,6139,8399,15.94,5899,2026-01-29,2026-03-31,0,0,0,N/A
OWCSP4P1T1MM20K,6269,8479,14.97,N/A,N/A,N/A,0,0,0,N/A
OWCSP4P1T1MM05K,2388,3229,14.95,N/A,N/A,N/A,0,0,0,N/A
D101,450,1199,56.84,N/A,N/A,N/A,8,42,0,N/A
X670EGAMINGPLUSWIFI,3993,5399,14.95,N/A,N/A,N/A,0,0,0,N/A
S270SATA480GB,1097,1579,20.10,N/A,N/A,N/A,1,37,0,N/A
S270SATA240GB,717,1029,19.87,N/A,N/A,N/A,14,100,0,N/A
OWCCBLTB4C2.0M,1076,1549,20.12,N/A,N/A,N/A,0,0,0,N/A
WX-BR109,410,629,25.04,N/A,N/A,N/A,100,13,5,N/A
WX-BR108,194,299,25.38,N/A,N/A,N/A,100,50,11,N/A
RD-M719-RGB,171,259,24.07,N/A,N/A,N/A,34,5,43,N/A
BHR8052GL,5619,7599,14.96,N/A,N/A,N/A,0,0,0,N/A
BHR8124EU,8132,10999,14.98,N/A,N/A,N/A,100,100,3,N/A
BHR8035GL,2886,3899,14.88,N/A,N/A,N/A,5,3,0,N/A
BHR7854GL,1403,1899,15.04,N/A,N/A,N/A,0,0,0,N/A
BHR7969EU,1777,2399,14.82,N/A,N/A,N/A,34,100,4,N/A
BHR7627GL,514,699,15.44,399,2026-02-27,2026-03-30,0,0,9,N/A
BHR7314GL,43,59,16.19,N/A,N/A,N/A,11,22,0,N/A
BHR7313GL,46,69,23.33,N/A,N/A,N/A,10,9,0,N/A
BHR7312GL,43,59,16.19,N/A,N/A,N/A,0,3,0,N/A
BHR7311GL,46,69,23.33,N/A,N/A,N/A,7,17,0,N/A
BHR7309GL,35,49,17.86,N/A,N/A,N/A,11,26,3,N/A
BHR7308GL,46,69,23.33,N/A,N/A,N/A,8,8,0,N/A
BHR7305GL,46,69,23.33,N/A,N/A,N/A,10,17,0,N/A
BHR7306GL,46,69,23.33,N/A,N/A,N/A,5,2,0,N/A
BHR7303GL,46,69,23.33,N/A,N/A,N/A,4,16,0,N/A
100-100001352WOF,23906,30889,11.00,N/A,N/A,N/A,0,0,0,N/A
100-100001351WOF,42705,55179,11.00,N/A,N/A,N/A,0,0,0,N/A
100-100001350WOF,86176,111349,11.00,N/A,N/A,N/A,0,0,0,N/A
100-100000885WOF,53503,69129,10.99,N/A,N/A,N/A,0,0,0,N/A
100-100000884WOF,194838,251759,11.00,N/A,N/A,N/A,0,0,0,N/A
100-100000454WOF,149847,193619,11.00,N/A,N/A,N/A,0,0,0,N/A
100-100000453WOF,78124,100949,11.00,N/A,N/A,N/A,0,0,0,N/A
901882,96,149,25.91,N/A,N/A,N/A,100,0,0,N/A
CT4000T705SSD5,9971,14329,19.98,N/A,N/A,N/A,5,3,0,N/A
CT2000T705SSD3,5353,7689,19.94,N/A,N/A,N/A,1,1,0,N/A
CT1000T705SSD3,3167,4549,19.94,N/A,N/A,N/A,2,0,0,N/A
A520M-PRO,985,1329,14.77,N/A,N/A,N/A,51,0,25,N/A
MTFDKCE960TFR-1BC15ABYYR,12651,18189,20.01,N/A,N/A,N/A,0,0,0,N/A
MTFDKCE7T6TFR-1BC15ABYYR,50942,73229,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDKCE3T8TFR-1BC15ABYYR,32168,46239,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDKCE1T9TFR-1BC15ABYYR,20629,29649,19.99,N/A,N/A,N/A,0,0,0,N/A
MTFDKCC960TFR-1BC15ABYYR,10845,15589,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDKCC800TFS-1BC1ZABYYR,12353,17759,20.01,N/A,N/A,N/A,0,0,0,N/A
MTFDKCC800TFS-1BC15ABYYR,12456,17909,20.02,N/A,N/A,N/A,0,0,0,N/A
MTFDKCC7T6TFR-1BC15ABYYR,51057,73389,19.99,N/A,N/A,N/A,0,0,0,N/A
MTFDKCC6T4TFS-1BC1ZABYYR,58596,84229,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDKCC6T4TFS-1BC15ABYYR,58699,84379,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDKCC3T8TFR-1BC15ABYYR,27216,39119,19.99,N/A,N/A,N/A,0,0,0,N/A
MTFDKCC3T2TFS-1BC1ZABYYR,31179,44819,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDKCC3T2TFS-1BC15ABYYR,31283,44969,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDKCC1T6TFS-1BC1ZABYYR,18352,26379,19.99,N/A,N/A,N/A,0,0,0,N/A
