sku,price,rrp_incl,recommended_margin,promo_price,promo_starts,promo_ends,cptstock,jhbstock,dbnstock,nextshipmenteta
WU1400,163,249,24.72,N/A,N/A,N/A,100,10,31,N/A
PE25,127,199,26.61,N/A,N/A,N/A,26,27,26,N/A
WU1300S,139,209,23.52,N/A,N/A,N/A,100,100,27,N/A
BHR5154GL,180,239,13.39,N/A,N/A,N/A,17,100,0,N/A
90BXG3T01-A20KA0W,2367,3199,14.91,N/A,N/A,N/A,39,3,0,N/A
HDC-ED970C,523,749,19.70,N/A,N/A,N/A,100,100,71,N/A
OWCTB38SRKIT0,17147,23199,15.00,16299,2026-03-27,2026-04-30,1,0,0,N/A
WX-AD105,55,99,36.11,N/A,N/A,N/A,100,100,100,N/A
WX-AD104,55,99,36.11,N/A,N/A,N/A,100,100,100,N/A
WX-AD103,55,99,36.11,N/A,N/A,N/A,100,100,100,N/A
P300P512GM28,1696,2439,20.03,N/A,N/A,N/A,0,0,0,N/A
901907,1823,2799,25.10,N/A,N/A,N/A,0,0,0,N/A
105220,189,289,24.79,N/A,N/A,N/A,9,9,0,N/A
SCG4021GL,475,679,19.55,N/A,N/A,N/A,11,46,0,N/A
BHR5278GL,258,349,14.99,N/A,N/A,N/A,72,100,8,N/A
RD-S129W,910,1399,25.20,N/A,N/A,N/A,0,2,1,N/A
901108,561,859,24.90,N/A,N/A,N/A,3,0,0,N/A
901107,197,299,24.23,N/A,N/A,N/A,100,99,5,N/A
PPA6005607,775,1049,15.04,N/A,N/A,N/A,0,0,3,N/A
WX-CT102,282,429,24.41,N/A,N/A,N/A,0,0,0,N/A
B550MPRO-VDHWIFI,1960,2649,14.91,N/A,N/A,N/A,0,35,10,N/A
100-100000263BOX,3440,4449,11.08,N/A,N/A,N/A,11,3,2,N/A
RD-K582RGB,486,749,25.38,N/A,N/A,N/A,100,100,20,N/A
RD-M607W,196,299,24.62,N/A,N/A,N/A,67,63,2,N/A
901105,1242,1899,24.79,N/A,N/A,N/A,1,0,0,N/A
901104,650,999,25.18,N/A,N/A,N/A,82,29,0,N/A
PC-6DICH13BK2.8,67,99,22.17,N/A,N/A,N/A,90,43,5,N/A
"ATOM V550",443,599,14.95,N/A,N/A,N/A,89,100,26,N/A
"ATOM V450",356,479,14.53,N/A,N/A,N/A,100,100,9,N/A
"ATOM V350",329,449,15.73,N/A,N/A,N/A,48,100,20,N/A
"ATOM B650",694,939,15.01,N/A,N/A,N/A,89,100,11,N/A
GUP60W,340,489,20.04,N/A,N/A,N/A,0,0,0,N/A
WX-CO101,245,439,35.82,N/A,N/A,N/A,100,100,100,N/A
WX-KB103,460,829,36.19,N/A,N/A,N/A,100,100,51,N/A
WX-KB102,185,329,35.33,N/A,N/A,N/A,100,100,59,N/A
WX-LS102,331,589,35.37,N/A,N/A,N/A,100,100,31,N/A
WX-LS101,195,299,25.00,N/A,N/A,N/A,100,19,6,N/A
WX-HS105,162,289,35.54,N/A,N/A,N/A,0,0,0,N/A
WX-HS104,181,329,36.73,N/A,N/A,N/A,100,100,34,N/A
RD-H350W-RGB-1,391,599,24.93,N/A,N/A,N/A,0,3,10,N/A
RD-M901-K-2,323,499,25.56,N/A,N/A,N/A,55,93,3,N/A
RD-H510-RGB,478,729,24.60,N/A,N/A,N/A,0,0,0,N/A
RD-K607-RGB,535,879,30.01,N/A,N/A,N/A,0,0,0,N/A
RD-K630W-RGB,393,599,24.55,N/A,N/A,N/A,100,10,39,N/A
RD-K552W-RGB,457,699,24.81,N/A,N/A,N/A,0,0,0,N/A
DZN4019TW,580,829,19.54,N/A,N/A,N/A,9,13,6,N/A
BHR4615CN,189,269,19.20,N/A,N/A,N/A,9,18,0,N/A
BHR4681CN,167,239,19.64,N/A,N/A,N/A,0,3,0,N/A
BHR4634CN,173,249,20.10,N/A,N/A,N/A,6,19,0,N/A
RD-M808W-RGB,226,349,25.53,N/A,N/A,N/A,100,4,5,N/A
RD-M612-RGB,179,269,23.48,N/A,N/A,N/A,100,30,24,N/A
RD-H260RGB,216,329,24.50,N/A,N/A,N/A,100,14,4,N/A
RD-P037,97,149,25.13,N/A,N/A,N/A,64,100,10,N/A
RD-P036,89,139,26.37,N/A,N/A,N/A,90,16,7,N/A
BHR4779GL,295,399,14.97,N/A,N/A,N/A,30,21,4,N/A
BHR4119GL,1776,2399,14.86,N/A,N/A,N/A,15,20,0,N/A
GDS4147GL,181,239,12.91,N/A,N/A,N/A,1,0,0,N/A
TEJ4019GL,168,229,15.63,N/A,N/A,N/A,11,100,0,N/A
NUN4126GL,99,129,11.74,N/A,N/A,N/A,0,4,0,N/A
YTC4040GL,166,219,12.83,N/A,N/A,N/A,42,100,3,N/A
BHR4680GL,279,399,19.59,N/A,N/A,N/A,41,100,1,N/A
OWCDIYIMACGEN,663,899,15.19,619,2026-03-27,2026-04-30,2,0,0,N/A
PSD48G320081S,1377,1859,14.82,1099,2026-04-01,2026-04-17,0,0,0,N/A
GJS10000,964,1299,14.66,N/A,N/A,N/A,31,100,89,N/A
GPS300,2216,2999,15.03,N/A,N/A,N/A,0,0,0,N/A
CMT260,479,649,15.12,N/A,N/A,N/A,67,0,0,N/A
900900-US,179,269,23.48,N/A,N/A,N/A,100,26,7,N/A
900717,117,179,24.83,N/A,N/A,N/A,100,58,9,N/A
900093-LE,469,769,29.86,N/A,N/A,N/A,100,100,10,N/A
900093-HP,469,769,29.86,N/A,N/A,N/A,100,41,0,N/A
900093-DE,469,769,29.86,N/A,N/A,N/A,100,100,10,N/A
900093-AS,469,769,29.86,N/A,N/A,N/A,100,100,10,N/A
PNA0450404,454,649,19.55,N/A,N/A,N/A,100,18,1,N/A
PNA0652511,490,699,19.38,N/A,N/A,N/A,100,1,4,N/A
PNA0902209,558,799,19.69,N/A,N/A,N/A,49,11,1,N/A
PNA0652603,523,749,19.70,N/A,N/A,N/A,100,4,8,N/A
P300P1TBM28,3035,4359,19.93,N/A,N/A,N/A,69,100,3,N/A
P300P256GM28,1150,1649,19.80,N/A,N/A,N/A,100,100,4,N/A
P300P128GM28,896,1289,20.06,N/A,N/A,N/A,0,0,0,N/A
HDS-B31,211,299,18.85,189,2026-03-27,2026-04-17,15,16,20,N/A
GSCNK,155,249,28.41,N/A,N/A,N/A,100,100,5,N/A
GSCNC,155,249,28.41,N/A,N/A,N/A,100,100,100,N/A
RD-GS560,325,499,25.10,N/A,N/A,N/A,95,70,13,N/A
RD-GS700,423,649,25.05,N/A,N/A,N/A,56,100,16,N/A
900333,903,1379,24.70,N/A,N/A,N/A,0,0,0,N/A
OWC2400DDR4S8GB,981,1329,15.11,889,2026-03-27,2026-04-30,0,0,0,N/A
OWC2400DDR4S16G,2615,3539,15.03,2299,2026-03-27,2026-04-30,2,1,0,N/A
GCCLP,48,79,30.13,N/A,N/A,N/A,100,100,6,N/A
SJV4110GL,89,119,13.99,N/A,N/A,N/A,0,100,3,N/A
SJV4108GL,149,199,13.89,N/A,N/A,N/A,1,8,3,N/A
PSD48G266681,1328,1799,15.11,849,2026-04-01,2026-04-17,0,0,1,N/A
PSD44G266681,696,939,14.76,449,2026-04-01,2026-04-17,0,14,0,N/A
400703,557,849,24.55,N/A,N/A,N/A,44,19,0,N/A
400704,215,329,24.85,N/A,N/A,N/A,0,0,0,N/A
400705,226,349,25.53,N/A,N/A,N/A,0,0,1,N/A
400702,557,849,24.55,N/A,N/A,N/A,67,18,0,N/A
PSF128GMDC10,313,419,14.09,N/A,N/A,N/A,100,100,5,N/A
900901-US,371,569,25.02,N/A,N/A,N/A,0,0,0,N/A
SKV4114TY,20,349,93.41,N/A,N/A,N/A,7,5,0,N/A
SKV4124TY,20,479,95.20,N/A,N/A,N/A,6,2,0,N/A
SKV4121TY,20,169,86.39,N/A,N/A,N/A,26,6,0,N/A
SKV4122TY,20,169,86.39,N/A,N/A,N/A,8,1,0,N/A
SKV4123TY,20,229,89.96,N/A,N/A,N/A,4,0,0,N/A
105063,337,519,25.33,N/A,N/A,N/A,8,0,1,N/A
SKV4130TY,20,169,86.39,N/A,N/A,N/A,4,0,0,N/A
BHR4246TY,103,149,20.50,N/A,N/A,N/A,8,23,0,N/A
BHR4251TY,20,349,93.41,N/A,N/A,N/A,20,5,0,N/A
SKV4132TY,164,349,45.96,N/A,N/A,N/A,49,5,0,N/A
BHR4249TY,20,179,87.15,N/A,N/A,N/A,7,0,0,N/A
RD-GCP500,359,549,24.80,N/A,N/A,N/A,9,4,10,N/A
BHR4773GL,192,279,20.86,N/A,N/A,N/A,9,24,0,N/A
PFJ4098EU,690,899,11.74,N/A,N/A,N/A,100,100,22,N/A
MUE4093GL,861,1169,15.30,N/A,N/A,N/A,26,100,5,N/A
MUE4105GL,922,1249,15.11,N/A,N/A,N/A,29,100,0,N/A
NUN4132GL,172,229,13.62,N/A,N/A,N/A,10,9,0,N/A
QBH4190GL,887,1199,14.92,N/A,N/A,N/A,35,100,5,N/A
BHR4245GL,343,459,14.06,N/A,N/A,N/A,38,100,0,N/A
GUDP36W,354,499,18.42,269,2026-03-02,2026-06-30,0,0,0,N/A
DVB4224GL,305,429,18.24,N/A,N/A,N/A,4,0,0,N/A
HLK4040GL,150,349,50.57,N/A,N/A,N/A,0,0,0,N/A
HLK4041GL,150,349,50.57,N/A,N/A,N/A,0,0,0,N/A
GDS4145GL,352,479,15.49,N/A,N/A,N/A,31,100,0,N/A
DVB4230GL,359,499,17.26,N/A,N/A,N/A,3,5,2,N/A
DVB4231GL,267,369,16.79,N/A,N/A,N/A,100,100,3,N/A
PSF16GMDC10,116,159,16.10,N/A,N/A,N/A,6,0,0,N/A
PSF32GMDC10,122,169,16.98,N/A,N/A,N/A,100,41,8,N/A
PSF64GMDC10,140,189,14.81,119,2026-04-08,2026-04-30,100,42,2,N/A
RD-M601-RGB,130,199,24.87,N/A,N/A,N/A,66,13,24,N/A
MC-SFMATTE,1304,2499,39.99,N/A,N/A,N/A,8,0,0,N/A
MC-SFCLEAR,1304,2499,39.99,N/A,N/A,N/A,16,2,0,N/A
900126,358,549,25.01,N/A,N/A,N/A,0,0,0,N/A
901103,394,599,24.36,N/A,N/A,N/A,62,22,0,N/A
105340,914,1399,24.87,N/A,N/A,N/A,7,1,0,N/A
CT32G4DFD832A,3599,5179,20.08,N/A,N/A,N/A,32,5,4,N/A
CT16G4DFRA32A,1799,2599,20.40,N/A,N/A,N/A,0,1,0,N/A
CT8G4SFRA32A,902,1219,14.91,N/A,N/A,N/A,0,0,0,N/A
901603,166,249,23.33,N/A,N/A,N/A,23,0,0,N/A
900713,191,289,24.00,N/A,N/A,N/A,100,23,0,N/A
HDS-B51,347,499,20.03,312,2026-03-27,2026-04-17,40,70,22,N/A
RD-H510-1,655,999,24.60,N/A,N/A,N/A,92,82,13,N/A
RD-H350RGB-1,394,599,24.36,N/A,N/A,N/A,0,0,4,N/A
901909,1111,1699,24.80,N/A,N/A,N/A,0,0,0,N/A
901908,2609,3999,24.97,N/A,N/A,N/A,8,2,0,N/A
900140,197,299,24.23,N/A,N/A,N/A,97,42,20,N/A
900133,111,169,24.47,N/A,N/A,N/A,51,0,0,N/A
900121,216,329,24.50,N/A,N/A,N/A,79,36,3,N/A
900123,217,329,24.15,N/A,N/A,N/A,69,32,6,N/A
RD-P032,181,279,25.39,N/A,N/A,N/A,0,0,0,N/A
RD-P031,113,169,23.11,N/A,N/A,N/A,0,0,5,N/A
RD-P030,52,79,24.30,N/A,N/A,N/A,100,100,82,N/A
105064,324,499,25.33,N/A,N/A,N/A,0,0,1,N/A
RD-P006A,149,229,25.17,N/A,N/A,N/A,100,100,28,N/A
900006,655,999,24.60,N/A,N/A,N/A,1,0,0,N/A
900004,378,579,24.92,N/A,N/A,N/A,17,0,0,N/A
900239,870,1329,24.72,N/A,N/A,N/A,0,0,0,N/A
900007-AS,550,899,29.64,N/A,N/A,N/A,0,1,0,N/A
140212,64,99,25.66,N/A,N/A,N/A,47,20,0,N/A
140214,77,119,25.59,N/A,N/A,N/A,2,2,2,N/A
140222,77,119,25.59,N/A,N/A,N/A,19,0,0,N/A
140223,77,119,25.59,N/A,N/A,N/A,19,0,0,N/A
PHP30-101-1A45,558,799,19.69,N/A,N/A,N/A,0,0,0,N/A
OWCTOOLKIT72,444,599,14.76,425,2026-03-27,2026-04-30,9,0,0,N/A
OWC2933D4MP16GB,2979,4029,14.97,2799,2026-03-27,2026-04-30,1,0,0,N/A
OWC1333DDR3S8GB,519,699,14.61,N/A,N/A,N/A,13,1,0,N/A
OWC1600DDR3S16P,1401,1899,15.16,1329,2026-03-27,2026-04-30,6,0,0,N/A
RD-GS520,210,319,24.29,N/A,N/A,N/A,24,29,21,N/A
MPGB550GAMINGPLUS,2361,3199,15.13,N/A,N/A,N/A,0,0,0,N/A
RD-M808-RGB,226,349,25.53,N/A,N/A,N/A,100,100,5,N/A
RD-M686RGB,393,599,24.55,N/A,N/A,N/A,0,0,0,N/A
RD-H510W,719,1099,24.76,N/A,N/A,N/A,100,100,5,N/A
RD-H220N,196,299,24.62,N/A,N/A,N/A,0,0,10,N/A
OWCS3DAP116G500,1692,2499,22.14,1589,2026-03-27,2026-04-30,1,0,0,N/A
OWCS3DAP2A6G500,1185,1749,22.08,1099,2026-03-27,2026-04-30,1,0,0,N/A
OWCS3DAP2A6G250,891,1299,21.12,819,2026-03-27,2026-04-30,1,0,0,N/A
OWC1866D3MPE16G,981,1329,15.11,699,2026-03-27,2026-04-30,2,3,0,N/A
OWC2666DDR4S08G,1402,1899,15.10,949,2026-03-27,2026-04-30,6,0,0,N/A
OWC1867DDR3S8GB,741,999,14.70,709,2026-03-27,2026-04-30,6,3,0,N/A
OWC2666DDR4S16G,2586,3499,15.01,N/A,N/A,N/A,5,3,0,N/A
FSP060-DHAN3,165,249,23.80,155,2026-03-31,2026-04-30,100,11,4,N/A
PSD416G26662S,2619,3539,14.90,N/A,N/A,N/A,0,0,0,N/A
PSD48G266682S,608,869,19.54,N/A,N/A,N/A,0,0,0,N/A
PSD44G266681S,706,959,15.34,N/A,N/A,N/A,6,0,0,N/A
PSD48G266681S,1339,1809,14.88,N/A,N/A,N/A,0,0,1,N/A
170231,1303,1999,25.04,N/A,N/A,N/A,13,12,0,N/A
180641,118,179,24.19,N/A,N/A,N/A,0,0,0,N/A
901215,324,499,25.33,N/A,N/A,N/A,43,17,0,N/A
900324,743,1139,24.98,N/A,N/A,N/A,0,0,0,N/A
900323,631,969,25.11,N/A,N/A,N/A,0,0,0,N/A
900221,1431,2189,24.82,N/A,N/A,N/A,0,0,0,N/A
900227,1122,1719,24.94,N/A,N/A,N/A,0,0,0,N/A
900098,790,1299,30.06,N/A,N/A,N/A,75,17,0,N/A
PPA5505402,594,799,14.51,N/A,N/A,N/A,0,0,0,N/A
CBT-MT01-SV-BP,15,29,40.52,3,2025-06-02,2026-05-30,0,0,0,N/A
HW-F7,199,299,23.46,N/A,N/A,N/A,61,100,40,N/A
140228,64,99,25.66,N/A,N/A,N/A,27,4,0,N/A
900202,1683,2579,24.95,N/A,N/A,N/A,0,0,0,N/A
900209,1543,2369,25.10,N/A,N/A,N/A,0,0,0,N/A
900208,1431,2189,24.82,N/A,N/A,N/A,0,0,0,N/A
900217,1032,1579,24.84,N/A,N/A,N/A,0,0,0,N/A
900225,870,1329,24.72,N/A,N/A,N/A,0,0,0,N/A
900201,842,1289,24.88,N/A,N/A,N/A,0,0,0,N/A
900001,516,789,24.79,N/A,N/A,N/A,0,0,0,N/A
900122,473,729,25.38,N/A,N/A,N/A,2,0,0,N/A
900007-DE,550,899,29.64,N/A,N/A,N/A,0,0,0,N/A
CT1000BX500SSD1,1781,2559,19.96,N/A,N/A,N/A,0,0,0,N/A
CT2000BX500SSD1,3861,5549,19.98,N/A,N/A,N/A,100,68,2,N/A
RD-GM300,849,1299,24.84,N/A,N/A,N/A,84,54,7,N/A
RD-GM100,264,399,23.91,N/A,N/A,N/A,95,100,7,N/A
900035,179,269,23.48,N/A,N/A,N/A,0,0,0,N/A
901209,177,269,24.33,N/A,N/A,N/A,0,0,0,N/A
901212,453,699,25.47,N/A,N/A,N/A,14,38,1,N/A
900263,645,989,25.00,N/A,N/A,N/A,0,0,0,N/A
900235,537,819,24.60,N/A,N/A,N/A,0,0,0,N/A
HRIAT-10NL-BLK,6216,10999,35.01,N/A,N/A,N/A,0,0,0,N/A
160514,405,619,24.76,N/A,N/A,N/A,8,16,2,N/A
900260,673,1029,24.79,N/A,N/A,N/A,0,0,0,N/A
900240,842,1289,24.88,N/A,N/A,N/A,0,0,0,N/A
110201,262,399,24.49,N/A,N/A,N/A,25,31,0,N/A
DM6-V1605B40M0G-GIA,8036,13199,29.98,7499,2026-01-18,2026-12-31,0,0,0,N/A
180627,77,119,25.59,N/A,N/A,N/A,48,16,4,N/A
900007-HP,611,999,29.66,N/A,N/A,N/A,0,0,0,N/A
900007-LE,611,999,29.66,N/A,N/A,N/A,0,0,0,N/A
900097,659,1079,29.76,N/A,N/A,N/A,0,0,0,N/A
400508,617,949,25.23,N/A,N/A,N/A,34,8,1,N/A
110200,278,429,25.48,N/A,N/A,N/A,16,18,0,N/A
900231,339,519,24.88,N/A,N/A,N/A,15,20,0,N/A
160513,474,729,25.23,N/A,N/A,N/A,10,10,2,N/A
160512,404,619,24.94,N/A,N/A,N/A,9,9,0,N/A
170230,720,1099,24.66,N/A,N/A,N/A,11,20,3,N/A
PEF256GEP31MCX,635,859,14.99,N/A,N/A,N/A,1,0,7,N/A
PEF128GEP31MCX,353,479,15.25,N/A,N/A,N/A,61,7,3,N/A
PEF64GEP31MCX,175,239,15.79,N/A,N/A,N/A,41,54,8,N/A
APL9229771,155,209,14.71,149,2026-03-27,2026-04-30,2,0,0,N/A
900003,358,549,25.01,N/A,N/A,N/A,0,2,0,N/A
900005,449,689,25.06,N/A,N/A,N/A,10,17,0,N/A
170226,749,1149,25.03,N/A,N/A,N/A,1,0,0,N/A
170224,947,1449,24.84,N/A,N/A,N/A,4,0,0,N/A
135074,521,709,15.49,N/A,N/A,N/A,0,0,0,N/A
160519,507,779,25.15,N/A,N/A,N/A,2,6,0,N/A
160510,521,799,25.01,N/A,N/A,N/A,20,100,5,N/A
160511,590,899,24.53,N/A,N/A,N/A,100,20,0,N/A
150038,192,289,23.60,N/A,N/A,N/A,100,74,1,N/A
1ICP6/34/91,96,169,34.67,N/A,N/A,N/A,100,91,0,N/A
GCWKLMK,152,249,29.80,N/A,N/A,N/A,100,23,13,N/A
GCTKLMK,125,199,27.76,N/A,N/A,N/A,100,47,14,N/A
RD-M908,236,359,24.40,N/A,N/A,N/A,67,0,5,N/A
RD-H120,161,249,25.64,N/A,N/A,N/A,100,100,27,N/A
GCSCL2M,132,219,30.68,N/A,N/A,N/A,100,100,7,N/A
PSD38G1600L2S,491,659,14.32,N/A,N/A,N/A,0,0,0,N/A
PSD34G1600L2S,297,399,14.40,N/A,N/A,N/A,0,0,0,N/A
N301-10-SV-PRO,38,69,36.67,9,2025-06-02,2026-05-30,100,100,0,N/A
N301-10-BK-PRO,39,69,35.00,9,2025-06-02,2026-05-30,0,0,0,N/A
CT240BX500SSD1,715,1029,20.09,N/A,N/A,N/A,100,100,12,N/A
RD-K552RGB-1,453,699,25.47,N/A,N/A,N/A,0,0,6,N/A
RD-M607,199,299,23.46,N/A,N/A,N/A,100,100,36,N/A
RD-M602-1,196,299,24.62,N/A,N/A,N/A,100,85,35,N/A
1ICP4/39/96,96,169,34.67,N/A,N/A,N/A,100,100,0,N/A
77R1934215A11,271,449,30.59,N/A,N/A,N/A,0,0,0,N/A
OWCTB3SRKIT0GB,10272,13899,15.01,9635,2026-03-27,2026-04-30,1,0,0,N/A
OWC5300DDR2S2GB,334,449,14.45,N/A,N/A,N/A,2,0,0,N/A
RD-G808,329,499,24.18,N/A,N/A,N/A,100,58,16,N/A
RD-G807,194,299,25.38,N/A,N/A,N/A,100,66,21,N/A
CTA2-SV,34,59,33.73,N/A,N/A,N/A,0,0,0,N/A
PDA-12-12,40,69,33.33,N/A,N/A,N/A,100,0,0,N/A
PCS-120-5M,415,699,31.72,N/A,N/A,N/A,21,14,4,N/A
AC-6NDF807FMBK1.8,32,49,24.90,N/A,N/A,N/A,85,6,18,N/A
PC-6DICH073BK2.8,51,79,25.76,N/A,N/A,N/A,0,0,0,N/A
OWCTOOLKITMHD,55,69,8.33,N/A,N/A,N/A,2,0,0,N/A
OWCMAU3ENVOYPRO,588,799,15.37,549,2026-03-27,2026-04-30,0,0,0,N/A
OWC8566DDR3S8GB,541,729,14.66,N/A,N/A,N/A,8,0,0,N/A
OWC8566DDR3S4GB,519,699,14.61,N/A,N/A,N/A,12,3,0,N/A
PC-6DCIC073BK1.8,38,59,25.93,N/A,N/A,N/A,100,100,10,N/A
HDV-9812,210,299,19.23,189,2026-03-27,2026-04-17,100,100,23,N/A
PC-6D2IC13BK2.8,68,99,21.01,N/A,N/A,N/A,100,100,0,N/A
F202-BB200,3228,5299,29.95,599,2026-01-19,2026-12-31,0,0,0,N/A
JC530,106,169,27.87,N/A,N/A,N/A,19,31,0,N/A
PC-6D3IC13BK3.8,97,139,19.75,N/A,N/A,N/A,100,100,8,N/A
PC-6DCH073BK1.8,42,59,18.14,N/A,N/A,N/A,59,100,5,N/A
POE200,144,219,24.38,N/A,N/A,N/A,37,42,8,N/A
GUTASA,60,99,30.30,N/A,N/A,N/A,0,0,0,N/A
PCS-300-18M,648,1099,32.19,N/A,N/A,N/A,100,5,9,N/A
PCS-100-9M,357,599,31.46,N/A,N/A,N/A,30,10,7,N/A
PCS-180-18M,532,899,31.95,N/A,N/A,N/A,0,0,0,N/A
PDA-24-12,58,99,32.63,N/A,N/A,N/A,100,64,11,N/A
PDA-60-12,95,159,31.29,N/A,N/A,N/A,0,0,0,N/A
JZ183,159,259,29.40,N/A,N/A,N/A,100,30,5,N/A
PSD38G16002,486,659,15.19,449,2026-04-01,2026-04-17,15,7,5,N/A
PSD38G16002S,491,659,14.32,N/A,N/A,N/A,0,0,0,N/A
PSD34G16002S,297,399,14.40,199,2026-04-01,2026-04-17,2,1,8,N/A
PSD22G8002S,341,459,14.56,339,2026-04-01,2026-04-30,4,27,5,N/A
OWCMAU3ENVOY12,649,799,6.59,N/A,N/A,N/A,0,0,0,N/A
PSD22G80026,358,479,14.05,339,2026-04-01,2026-04-30,5,52,2,N/A
PSD34G16002,286,389,15.45,199,2026-04-01,2026-04-17,1,4,10,N/A
